EC042_1505-MONOMER	EC042_1505		putative phage protein	
EC042_1506-MONOMER	EC042_1506		putative phage protein	
EC042_1507-MONOMER	EC042_1507		putative phage tail length tape measure protein	
EC042_1508-MONOMER	EC042_1508		putative phage minor tail protein	
EC042_1509-MONOMER	EC042_1509		putative phage minor tail protein	
EC042_1510-MONOMER	EC042_1510		putative phage tail assembly protein	
EC042_1511-MONOMER	EC042_1511		putative phage tail assembly protein	
EC042_1512-MONOMER	EC042_1512		putative phage host specificity protein	
EC042_1513-MONOMER	EC042_1513		putative prophage-encoded outer membrane protein	
EC042_1514-MONOMER	EC042_1514		putative phage side tail fiber protein	
EC042_1515-MONOMER	EC042_1515		putative phage protein	
EC042_1516-MONOMER	EC042_1516		putative phage protein	
EC042_1517-MONOMER	EC042_1517		putative phage protein	
EC042_1518-MONOMER	EC042_1518		iron ABC transporter, permease protein	
EC042_1519-MONOMER	EC042_1519		iron ABC transporter, permease protein	
EC042_1520-MONOMER	EC042_1520		iron ABC transporter, ATP-binding protein	
EC042_1521-MONOMER	EC042_1521		iron ABC transporter, substrate-binding protein	
EC042_1522-MONOMER	EC042_1522		putative universal stress protein	
EC042_1523-MONOMER	EC042_1523		outer membrane protein N (porin)	
EC042_1524-MONOMER	EC042_1524		probable pyruvate-flavodoxin oxidoreductase	
EC042_1525-MONOMER	EC042_1525		conserved hypothetical protein	
EC042_1526-MONOMER	EC042_1526		heat shock protein	
EC042_1527-MONOMER	EC042_1527		D-lactate dehydrogenase	
EC042_1528-MONOMER	EC042_1528		putative exported protein	
EC042_1529-MONOMER	EC042_1529		putative exported protein	
EC042_1530-MONOMER	EC042_1530		AraC-family transcriptional regulator (fragment)	
EC042_1531-MONOMER	EC042_1531		phenylacetic acid degradation protein	
EC042_1532-MONOMER	EC042_1532		putative aldo/keto reductase	
EC042_1533-MONOMER	EC042_1533		putative exported protein	
EC042_1534-MONOMER	EC042_1534		putative CDP-alcohol phosphatidyltransferase	
EC042_1536-MONOMER	EC042_1536		transposase	
EC042_1537-MONOMER	EC042_1537		transposase	
EC042_1538-MONOMER	EC042_1538		conserved hypothetical protein	
EC042_1539-MONOMER	EC042_1539		possible phosphatase	
EC042_1540-MONOMER	EC042_1540		FMN-dependent NADH-azoreductase	
EC042_1541-MONOMER	EC042_1541		ATP-dependent helicase HrpA	
EC042_1542-MONOMER	EC042_1542		conserved hypothetical protein	
EC042_1543-MONOMER	EC042_1543		conserved hypothetical protein	
EC042_1544-MONOMER	EC042_1544		conserved hypothetical protein	
EC042_1546-MONOMER	EC042_1546		aldehyde dehydrogenase A	
EC042_1547-MONOMER	EC042_1547		glyceraldehyde-3-phosphate dehydrogenase C	
EC042_1548-MONOMER	EC042_1548		cytochrome b561 (cytochrome b-561)	
EC042_1548A-MONOMER	EC042_1548A		conserved hypothetical protein	
EC042_1549-MONOMER	EC042_1549		methyl-accepting chemotaxis protein III (ribose an galactose chemoreceptor protein)	
EC042_1550-MONOMER	EC042_1550		LysR-family transcriptional regulator	
EC042_1551-MONOMER	EC042_1551		conserved hypothetical protein	
EC042_1552-MONOMER	EC042_1552		glucans biosynthesis protein D	
EC042_1553-MONOMER	EC042_1553		conserved hypothetical protein	
EC042_1554-MONOMER	EC042_1554		ribosomal-protein-serine acetyltransferase	
EC042_1555-MONOMER	EC042_1555		putative transferase	
EC042_1556-MONOMER	EC042_1556		tellurite resistance protein	
EC042_1557-MONOMER	EC042_1557		tellurite resistance protein	
EC042_1558-MONOMER	EC042_1558		putative lipoprotein	
EC042_1559-MONOMER	EC042_1559		putative benzoate transporter	
EC042_1560-MONOMER	EC042_1560		putative transcriptional regulator	
EC042_1561-MONOMER	EC042_1561		putative peptidase	
EC042_1562-MONOMER	EC042_1562		transposase	
EC042_1563-MONOMER	EC042_1563		transposase	
EC042_1564-MONOMER	EC042_1564		putative exported protein	
EC042_1565-MONOMER	EC042_1565		conserved hypothetical protein	
EC042_1566-MONOMER	EC042_1566		putative transcriptional regulator	
EC042_1567-MONOMER	EC042_1567		putative GntR-family transciptional regulator	
EC042_1568-MONOMER	EC042_1568		ABC transporter, substrate-binding protein	
EC042_1569-MONOMER	EC042_1569		ABC transporter, ATP-binding protein	
EC042_1570-MONOMER	EC042_1570		ABC transporter, permease protein	
EC042_1571-MONOMER	EC042_1571		ABC transporter, permease protein	
EC042_1572-MONOMER	EC042_1572		gamma-aminobutyraldehyde dehydrogenase	
EC042_1573-MONOMER	EC042_1573		putative transferase	
EC042_1574-MONOMER	EC042_1574		putative membrane protein	
EC042_1575-MONOMER	EC042_1575		conserved hypothetical protein	
EC042_1576-MONOMER	EC042_1576		putative membrane protein	
EC042_1577-MONOMER	EC042_1577		putative acetyltransferase	
EC042_1578-MONOMER	EC042_1578		putative zinc-binding dehydrogenase	
EC042_1579-MONOMER	EC042_1579		GntR-family transcriptional regulator	
EC042_1580-MONOMER	EC042_1580		TonB-dependent receptor	
EC042_1581-MONOMER	EC042_1581		possible exported protein	
EC042_1582-MONOMER	EC042_1582		L-asparagine permease	
EC042_1583-MONOMER	EC042_1583		putative glutathione S-transferase	
EC042_1584-MONOMER	EC042_1584		conserved hypothetical protein	
EC042_1585-MONOMER	EC042_1585		Type VI secretion system Rhs/Vgr-family protein	
EC042_1586-MONOMER	EC042_1586		conserved hypothetical protein	
EC042_1587-MONOMER	EC042_1587		conserved hypothetical protein	
EC042_1588-MONOMER	EC042_1588		conserved hypothetical protein	
EC042_1589-MONOMER	EC042_1589		hypothetical protein	
EC042_1590-MONOMER	EC042_1590		hypothetical protein	
EC042_1591-MONOMER	EC042_1591		flavin reductase-like protein	
EC042_1592-MONOMER	EC042_1592		N-hydroxyarylamine O-acetyltransferase	
EC042_1593-MONOMER	EC042_1593		conserved hypothetical protein	
EC042_1594-MONOMER	EC042_1594		respiratory nitrate reductase 2 gamma chain	
EC042_1595-MONOMER	EC042_1595		respiratory nitrate reductase 2 delta chain	
EC042_1596-MONOMER	EC042_1596		respiratory nitrate reductase 2 beta chain	
EC042_1597-MONOMER	EC042_1597		respiratory nitrate reductase 2 alpha chain	
EC042_1598-MONOMER	EC042_1598		nitrite extrusion protein	
EC042_1599-MONOMER	EC042_1599		putative type III effector protein (leucine rich repeat protein)	
EC042_1600-MONOMER	EC042_1600		putative type III effector protein (leucine rich repeat protein)	
EC042_1601-MONOMER	EC042_1601		outer membrane porin protein	
EC042_1602-MONOMER	EC042_1602		putative membrane protein	
EC042_1604-MONOMER	EC042_1604		formate dehydrogenase, nitrate-inducible, major subunit	
EC042_1607-MONOMER	EC042_1607		formate dehydrogenase, nitrate-inducible, iron-sulfur subunit	
EC042_1608-MONOMER	EC042_1608		formate dehydrogenase, nitrate-inducible, cytochrome b556(fdn) subunit	
EC042_1609-MONOMER	EC042_1609		putative plasmid maintenance protein	
EC042_1610-MONOMER	EC042_1610		putative plasmid maintenance protein	
EC042_1611-MONOMER	EC042_1611		alcohol dehydrogenase, propanol-preferring	
EC042_1612-MONOMER	EC042_1612		NAD-dependent malic enzyme	
EC042_1613-MONOMER	EC042_1613		protein Bdm (biofilm-dependent modulation protein)	
EC042_1614-MONOMER	EC042_1614		peroxiredoxin (osmotically-inducible protein C)	
EC042_1615-MONOMER	EC042_1615		ABC transporter, ATP-binding protein	
EC042_1616-MONOMER	EC042_1616		ABC transporter, ATP-binding protein	
EC042_1617-MONOMER	EC042_1617		ABC transporter, permease protein	
EC042_1618-MONOMER	EC042_1618		ABC transporter, permease protein	
EC042_1619-MONOMER	EC042_1619		ABC transporter, substrate-binding protein	
EC042_1620-MONOMER	EC042_1620		D-alanyl-D-alanine dipeptidase	
EC042_1621-MONOMER	EC042_1621		heme-regulated cyclic AMP phosphodiesterase (direct oxygen sensor protein)	
EC042_1622-MONOMER	EC042_1622		putative signal transduction protein	
EC042_1623-MONOMER	EC042_1623		putative lipoprotein	
EC042_1624-MONOMER	EC042_1624		probable glutamate/gamma-aminobutyrate antiporter (extreme acid sensitivity protein)	
EC042_1625-MONOMER	EC042_1625		glutamate decarboxylase beta subunit	
EC042_1626-MONOMER	EC042_1626		probable zinc protease	
EC042_1627-MONOMER	EC042_1627		TonB-dependent receptor	
EC042_1628-MONOMER	EC042_1628		putative ABC transporter, ATP-binding/permease protein	
EC042_1629-MONOMER	EC042_1629		putative arylsulfatase-activating protein	
EC042_1630-MONOMER	EC042_1630		putative sulfatase	
EC042_1631-MONOMER	EC042_1631		AraC-family transcriptional regulator	
EC042_1632-MONOMER	EC042_1632		conserved hypothetical protein	
EC042_1633-MONOMER	EC042_1633		putative molybdopterin-binding oxidoreductase	
EC042_1634-MONOMER	EC042_1634		fimbrial adhesin	
EC042_1635-MONOMER	EC042_1635		fimbrial protein	
EC042_1636-MONOMER	EC042_1636		fimbrial protein	
EC042_1637-MONOMER	EC042_1637		fimbrial outer membrane usher protein	
EC042_1638-MONOMER	EC042_1638		fimbrial chaperone	
EC042_1639-MONOMER	EC042_1639		fimbrial protein	
EC042_1639A-MONOMER	EC042_1639A		putative fimbrial operon transcriptional regulator	
EC042_1640-MONOMER	EC042_1640		hypothetical protein	
EC042_1641-MONOMER	EC042_1641		putative regulatory protein (partial)	
EC042_1642-MONOMER	EC042_1642		putative autotransporter (partial)	
EC042_1644-MONOMER	EC042_1644		putative carbohydrate kinase	
EC042_1645-MONOMER	EC042_1645		putative sugar-binding regulatory protein	
EC042_1646-MONOMER	EC042_1646		ABC transporter, ATP-binding protein	
EC042_1647-MONOMER	EC042_1647		ABC transporter, permease protein	
EC042_1648-MONOMER	EC042_1648		ABC transporter, permease protein	
EC042_1649-MONOMER	EC042_1649		ABC transporter, substrate-binding protein	
EC042_1650-MONOMER	EC042_1650		putative aldolase	
EC042_1651-MONOMER	EC042_1651		conserved hypothetical protein	
EC042_1652-MONOMER	EC042_1652		puative trans-aconitate methyltransferase	
EC042_1653-MONOMER	EC042_1653		putative membrane protein	
EC042_1654-MONOMER	EC042_1654		altronate oxidoreductase	
EC042_1655-MONOMER	EC042_1655		putative signal transduction protein	
EC042_1656-MONOMER	EC042_1656		conserved hypothetical protein	
EC042_1657-MONOMER	EC042_1657		glutaminase 2	
EC042_1658-MONOMER	EC042_1658		putative aldehyde dehydrogenase	
EC042_1659-MONOMER	EC042_1659		LysR-family transcriptional regulator	
EC042_1660-MONOMER	EC042_1660		conserved hypothetical protein	
EC042_1661-MONOMER	EC042_1661		sugar efflux transporter	
EC042_1662-MONOMER	EC042_1662		multiple antibiotic resistance protein	
EC042_1663-MONOMER	EC042_1663		multiple antibiotic resistance regulatory protein	
EC042_1664-MONOMER	EC042_1664		multiple antibiotic resistance regulatory protein	
EC042_1665-MONOMER	EC042_1665		multiple antibiotic resistance protein	
EC042_1666-MONOMER	EC042_1666		probable amino acid metabolite efflux	
EC042_1667-MONOMER	EC042_1667		major facilitator superfamily protein	
EC042_1668-MONOMER	EC042_1668		putative signal transduction protein	
EC042_1669-MONOMER	EC042_1669		putative exported protein	
EC042_1670-MONOMER	EC042_1670		dipeptidyl carboxypeptidase II	
EC042_1671-MONOMER	EC042_1671		NADP-dependent L-serine/L-allo-threonine dehydrogenase	
EC042_1672-MONOMER	EC042_1672		GntR-family transcriptional regulator	
EC042_1673-MONOMER	EC042_1673		conserved hypothetical protein	
EC042_1674-MONOMER	EC042_1674		putative sugar dehydrogenase	
EC042_1675-MONOMER	EC042_1675		major facilitator superfamily protein	
EC042_1676-MONOMER	EC042_1676		conserved hypothetical protein	
EC042_1677-MONOMER	EC042_1677		putative DNA-invertase	
EC042_1678-MONOMER	EC042_1678		tail fiber assembly protein	
EC042_1679-MONOMER	EC042_1679		phage side tail fiber protein	
EC042_1680-MONOMER	EC042_1680		putative prophage-encoded outer membrane protein	
EC042_1681-MONOMER	EC042_1681		phage host specificity protein	
EC042_1682-MONOMER	EC042_1682		phage tail assembly protein	
EC042_1683-MONOMER	EC042_1683		putative phage minor tail protein	
EC042_1684-MONOMER	EC042_1684		phage minor tail protein	
EC042_1685-MONOMER	EC042_1685		phage minor tail protein	
EC042_1688-MONOMER	EC042_1688		phage minor tail protein	
EC042_1689-MONOMER	EC042_1689		phage minor tail protein	
EC042_1690-MONOMER	EC042_1690		phage major tail protein	
EC042_1691-MONOMER	EC042_1691		phage minor tail protein	
EC042_1692-MONOMER	EC042_1692		phage minor tail protein	
EC042_1693-MONOMER	EC042_1693		phage tail attachment protein (minor capsid protein)	
EC042_1694-MONOMER	EC042_1694		phage DNA packaging protein	
EC042_1695-MONOMER	EC042_1695		phage major head protein (major coat protein)	
EC042_1696-MONOMER	EC042_1696		head decoration protein (major capsid protein)	
EC042_1697-MONOMER	EC042_1697		phage minor capsid protein [contains: capsid assembly protein]	
EC042_1698-MONOMER	EC042_1698		phage portal protein (minor capsid protein)	
EC042_1699-MONOMER	EC042_1699		phage terminase large subunit (DNA packaging protein)	
EC042_1700-MONOMER	EC042_1700		phage terminase small subunit (DNA packaging protein)	
EC042_1702-MONOMER	EC042_1702		putative conserved hypothetical protein	
EC042_1703-MONOMER	EC042_1703		conserved hypothetical protein	
EC042_1703A-MONOMER	EC042_1703A		protein GnsB	
EC042_1703B-MONOMER	EC042_1703B		conserved hypothetical protein	
EC042_1703C-MONOMER	EC042_1703C		cold shock-like protein	
EC042_1703D-MONOMER	EC042_1703D		putative prophage protein	
EC042_1703E-MONOMER	EC042_1703E		probable prophage lysozyme (endolysin)	
EC042_1703F-MONOMER	EC042_1703F		conserved hypothetical protein	
EC042_1703G-MONOMER	EC042_1703G		prophage lysis protein	
EC042_1703H-MONOMER	EC042_1703H		cold shock-like protein	
EC042_1703I-MONOMER	EC042_1703I		hypothetical protein	
EC042_1704-MONOMER	EC042_1704		prophage antitermination protein	
EC042_1705-MONOMER	EC042_1705		putative prophage protein	
EC042_1705A-MONOMER	EC042_1705A		putative prophage protein	
EC042_1706-MONOMER	EC042_1706		putative prophage protein	
EC042_1707-MONOMER	EC042_1707		toxin of the RelE-RelB toxin-antitoxin system	
EC042_1708-MONOMER	EC042_1708		antitoxin of the RelE-RelB toxin-antitoxin system and transcriptional repressor of relBEF	
EC042_1711-MONOMER	EC042_1711		putative integrase/transposase	
EC042_1712-MONOMER	EC042_1712		hypothetical protein	
EC042_1714-MONOMER	EC042_1714		putative prophage protein	
EC042_1715-MONOMER	EC042_1715		putative phage replication protein	
EC042_1716-MONOMER	EC042_1716		putative phage protein	
EC042_1717-MONOMER	EC042_1717		repressor protein of division inhibition gene	
EC042_1718-MONOMER	EC042_1718		repressor protein of division inhibition gene	
EC042_1719-MONOMER	EC042_1719		putative prophage protein	
EC042_1720-MONOMER	EC042_1720		putative prophage protein	
EC042_1721-MONOMER	EC042_1721		putative prophage protein	
EC042_1722-MONOMER	EC042_1722		division inhibition protein	
EC042_1723-MONOMER	EC042_1723		putative prophage protein	
EC042_1724-MONOMER	EC042_1724		putative exodeoxyribonuclease	
EC042_1725-MONOMER	EC042_1725		putative phage excisionase	
EC042_1726-MONOMER	EC042_1726		integrase	
EC042_1727-MONOMER	EC042_1727		putative dehydrogenase	
EC042_1728-MONOMER	EC042_1728		putative mandelate racemase / muconate lactonizing enzyme	
EC042_1729-MONOMER	EC042_1729		putative membrane protein	
EC042_1730-MONOMER	EC042_1730		putative exported protein	
EC042_1731-MONOMER	EC042_1731		spermidine N1-acetyltransferase	
EC042_1732-MONOMER	EC042_1732		putative lipoprotein	
EC042_1733-MONOMER	EC042_1733		putative exported protein	
EC042_1734-MONOMER	EC042_1734		putative dimethyl sulphoxide reductase, oxidoreductase subunit	
EC042_1735-MONOMER	EC042_1735		putative dimethyl sulphoxide reductase, olydopterin dinucleotide binding subunit	
EC042_1736-MONOMER	EC042_1736		putative anaerobic dimethyl sulfoxide reductase, Fe-S subunit	
EC042_1737-MONOMER	EC042_1737		putative dimethyl sulphoxide reductase, anchor subunit	
EC042_1738-MONOMER	EC042_1738		anaerobic dimethyl sulfoxide reductase maturation protein (twin-arginine leader-binding protein)	
EC042_1740-MONOMER	EC042_1740		voltage-gated ClC-type chloride channel	
EC042_1741-MONOMER	EC042_1741		putative dethiobiotin synthetase	
EC042_1742-MONOMER	EC042_1742		protein Mlc (making large colonies protein)	
EC042_1743-MONOMER	EC042_1743		LysR-family transcriptional regulator	
EC042_1744-MONOMER	EC042_1744		major facilitator superfamily protein	
EC042_1745-MONOMER	EC042_1745		acid shock protein	
EC042_1746-MONOMER	EC042_1746		putative protease	
EC042_1747-MONOMER	EC042_1747		multidrug resistance protein	
EC042_1748-MONOMER	EC042_1748		multidrug resistance protein	
EC042_1749-MONOMER	EC042_1749		putative prophage protein	
EC042_1750-MONOMER	EC042_1750		putative prophage protein	
EC042_1751-MONOMER	EC042_1751		putative prophage protein	
EC042_1752-MONOMER	EC042_1752		prophage head protein	
EC042_1753-MONOMER	EC042_1753		prophage major capsid protein	
EC042_1754-MONOMER	EC042_1754		putative prophage protein	
EC042_1755-MONOMER	EC042_1755		putative prophage protein	
EC042_1756-MONOMER	EC042_1756		prophage regulatory protein	
EC042_1757-MONOMER	EC042_1757		putative prophage single stranded DNA-binding protein	
EC042_1758-MONOMER	EC042_1758		putative prophage protein	
EC042_1759-MONOMER	EC042_1759		putative prophage protein	
EC042_1760-MONOMER	EC042_1760		putative prophage protein	
EC042_1761-MONOMER	EC042_1761		putative prophage protein	
EC042_1762-MONOMER	EC042_1762		putative prophage protein	
EC042_1763-MONOMER	EC042_1763		putative prophage protein	
EC042_1764-MONOMER	EC042_1764		putative prophage protein	
EC042_1765-MONOMER	EC042_1765		putative prophage protein	
EC042_1766-MONOMER	EC042_1766		putative prophage regulatory protein	
EC042_1767-MONOMER	EC042_1767		prophage integrase	
EC042_1770-MONOMER	EC042_1770		NAD(P) transhydrogenase subunit beta	
EC042_1771-MONOMER	EC042_1771		NAD(P) transhydrogenase subunit alpha	
EC042_1772-MONOMER	EC042_1772		putative exported protein	
EC042_1773-MONOMER	EC042_1773		putative arginine/ornithine antiporter	
EC042_1774-MONOMER	EC042_1774		putative short chain dehydrogenase	
EC042_1775-MONOMER	EC042_1775		putative membrane protein	
EC042_1776-MONOMER	EC042_1776		two-component response regulator	
EC042_1777-MONOMER	EC042_1777		two component sensor kinase	
EC042_1778-MONOMER	EC042_1778		DNA replication terminus site-binding protein	
EC042_1779-MONOMER	EC042_1779		fumarate hydratase class II	
EC042_1780-MONOMER	EC042_1780		fumarate hydratase class I, aerobic	
EC042_1781-MONOMER	EC042_1781		mannose-6-phosphate isomerase	
EC042_1782-MONOMER	EC042_1782		putative exported protein	
EC042_1783-MONOMER	EC042_1783		putative exported protein	
EC042_1784-MONOMER	EC042_1784		glucuronide permease	
